ID,Prediction1
590,73
591,52
592,10
593,22
594,28
595,72
596,44
597,1
598,28
599,52
600,0
601,34
602,69
603,87
604,13
605,31
606,39
607,9
608,93
609,10
610,95
611,52
612,7
613,64
614,42
615,38
616,85
617,35
618,0
619,62
620,82
621,42
622,62
623,93
624,99
625,13
626,52
627,65
628,5
629,57
630,82
631,92
632,54
633,24
634,84
635,54
636,39
637,24
638,26
639,62
640,8
641,23
642,28
643,54
644,28
645,94
646,90
647,46
648,33
649,9
650,62
651,59
652,85
653,85
654,13
655,53
656,1
657,15
658,30
659,91
660,28
661,77
662,91
663,82
664,86
665,41
666,38
667,76
668,4
669,56
670,65
671,68
672,32
673,10
674,21
675,59
676,33
677,85
678,38
679,60
680,13
681,71
682,33
683,91
684,14
685,85
686,24
687,90
688,52
689,85
690,10
691,0
692,4
693,20
694,21
695,34
696,42
697,43
698,34
699,27
700,59
701,69
702,33
703,78
704,86
705,23
706,54
707,93
708,44
709,8
710,39
711,24
712,75
713,19
714,54
715,8
716,92
717,35
718,42
719,51
720,88
721,93
722,77
723,89
724,95
725,63
726,89
727,92
728,47
729,34
730,12
731,10
732,16
733,39
734,20
735,88
736,11
737,59
738,61
739,9
740,76
741,19
742,41
743,17
744,3
745,42
746,86
747,75
748,54
749,87
750,91
751,40
752,93
753,28
754,4
755,46
756,4
757,87
758,12
759,86
760,45
761,10
762,59
763,7
764,82
765,80
766,68
767,10
768,9
769,8
770,14
771,52
772,28
773,41
774,10
775,4
776,42
777,42
778,54
779,96
780,41
781,49
782,71
783,2
784,95
785,95
786,54
787,68
788,10
789,28
790,42
791,48
792,80
793,22
794,42
795,14
796,98
797,27
798,82
799,68
800,41
801,77
802,19
803,90
804,75
805,62
806,98
807,38
808,62
809,32
810,14
811,73
812,54
813,41
814,19
815,41
816,60
817,19
818,94
819,64
820,73
821,52
822,47
823,29
824,85
825,99
826,38
827,33
828,8
829,77
830,89
831,0
832,90
833,73
834,21
835,21
836,1
837,52
838,66
839,97
840,64
841,83
842,86
843,13
844,86
845,41
846,95
847,78
848,90
849,69
850,1
851,0
852,27
853,76
854,80
855,36
856,76
857,42
858,3
859,47
860,90
861,95
862,41
863,24
864,81
865,53
866,14
867,51
868,3
869,80
870,55
871,1
872,58
873,87
874,68
875,95
876,60
877,3
878,87
879,94
880,57
881,55
882,2
883,20
884,66
885,79
886,26
887,68
888,16
889,28
890,56
891,91
892,98
893,40
894,10
895,1
896,87
897,91
898,18
899,85
900,0
901,5
902,56
903,41
904,71
905,33
906,79
907,47
908,97
909,86
910,11
911,33
912,32
913,19
914,16
915,62
916,1
917,66
918,59
919,21
920,0
921,79
922,63
923,96
924,9
925,27
926,80
927,5
928,90
929,26
930,34
931,23
932,24
933,59
934,41
935,45
936,51
937,12
938,68
939,0
940,90
941,44
942,86
943,19
944,86
945,58
946,87
947,87
948,63
949,41
950,0
951,14
952,2
953,34
954,47
955,42
956,73
957,81
958,29
959,13
960,81
961,36
962,62
963,80
964,91
965,87
966,5
967,19
968,34
969,16
970,17
971,5
972,82
973,39
974,86
975,33
976,48
977,41
978,56
979,59
980,39
981,26
982,24
983,71
984,54
985,52
986,64
987,34
988,95
989,56
990,49
991,59
992,77
993,47
994,93
995,68
996,79
997,42
998,71
999,57
1000,17
1001,60
1002,58
1003,11
1004,10
1005,88
1006,24
1007,16
1008,19
1009,90
1010,19
1011,90
1012,92
1013,98
1014,58
1015,51
1016,68
1017,2
1018,78
1019,28
1020,94
1021,54
1022,10
1023,58
1024,8
1025,53
1026,48
1027,16
1028,65
1029,7
1030,94
1031,33
1032,83
1033,90
1034,59
1035,67
1036,80
1037,16
1038,6
1039,48
1040,64
1041,95
1042,20
1043,80
1044,23
1045,58
1046,33
1047,82
1048,91
1049,69
1050,90
1051,88
1052,3
1053,82
1054,86
1055,45
1056,15
1057,6
1058,27
1059,81
1060,75
1061,82
1062,25
1063,90
1064,64
1065,25
1066,26
1067,56
1068,65
1069,59
1070,90
1071,69
1072,53
1073,1
1074,63
1075,71
1076,54
1077,47
1078,71
1079,33
1080,63
1081,62
1082,11
1083,9
1084,18
1085,97
1086,58
1087,84
1088,25
1089,42
1090,93
1091,80
1092,91
1093,67
1094,39
1095,33
1096,28
1097,52
1098,95
1099,29
1100,61
1101,63
1102,12
1103,62
1104,90
1105,20
1106,27
1107,57
1108,88
1109,57
1110,76
1111,12
1112,68
1113,92
1114,11
1115,75
1116,47
1117,34
1118,51
1119,14
1120,51
1121,96
1122,56
1123,34
1124,59
1125,12
1126,76
1127,23
1128,42
1129,78
1130,42
1131,77
1132,52
1133,49
1134,58
1135,71
1136,59
1137,14
1138,76
1139,32
1140,20
1141,73
1142,51
1143,63
1144,94
1145,33
1146,2
1147,91
1148,28
1149,60
1150,19
1151,6
1152,62
1153,23
1154,48
1155,59
1156,59
1157,27
1158,86
1159,89
1160,94
1161,79
1162,23
1163,85
1164,89
1165,3
1166,17
1167,34
1168,82
1169,4
1170,42
1171,90
1172,53
1173,27
1174,95
1175,55
1176,24
1177,54
1178,51
1179,45
1180,62
1181,73
1182,10
1183,87
1184,23
1185,29
1186,39
1187,14
1188,42
1189,16
1190,72
1191,67
1192,0
1193,82
1194,0
1195,8
1196,27
1197,28
1198,59
1199,1
1200,19
1201,20
1202,15
1203,16
1204,89
1205,39
1206,23
1207,46
1208,94
1209,10
1210,77
1211,55
1212,64
1213,64
1214,68
1215,80
1216,64
1217,24
1218,67
1219,98
1220,18
1221,72
1222,10
1223,80
1224,55
1225,39
1226,13
1227,98
1228,49
1229,55
1230,59
1231,12
1232,14
1233,7
1234,52
1235,53
1236,84
1237,86
1238,23
1239,25
1240,8
1241,16
1242,55
1243,75
1244,16
1245,60
1246,52
1247,78
1248,9
1249,65
1250,46
1251,1
1252,72
1253,5
1254,10
1255,68
1256,9
1257,55
1258,39
1259,37
1260,33
1261,2
1262,5
1263,64
1264,91
1265,15
1266,11
1267,42
1268,41
1269,41
1270,52
1271,6
1272,98
1273,84
1274,24
1275,79
1276,66
1277,26
1278,62
1279,1
1280,24
1281,13
1282,80
1283,24
1284,63
1285,73
1286,75
1287,17
1288,27
1289,63
1290,25
1291,44
1292,96
1293,26
1294,89
1295,27
1296,49
1297,24
1298,4
1299,54
1300,43
1301,15
1302,90
1303,71
1304,55
1305,51
1306,77
1307,19
1308,41
1309,42
1310,62
1311,10
1312,62
1313,80
1314,59
1315,25
1316,23
1317,94
1318,33
1319,59
1320,0
1321,65
1322,28
1323,85
1324,91
1325,39
1326,47
1327,1
1328,84
1329,62
1330,39
1331,83
1332,83
1333,58
1334,87
1335,36
1336,71
1337,78
1338,59
1339,63
1340,27
1341,7
1342,41
1343,60
1344,69
1345,16
1346,13
1347,72
1348,51
1349,46
1350,82
1351,64
1352,95
1353,57
1354,92
1355,13
1356,16
1357,62
1358,44
1359,36
1360,78
1361,82
1362,64
1363,63
1364,8
1365,88
1366,34
1367,65
1368,68
1369,43
1370,46
1371,39
1372,33
1373,1
1374,39
1375,56
1376,62
1377,83
1378,47
1379,90
1380,33
1381,14
1382,66
1383,19
1384,69
1385,75
1386,77
1387,67
1388,95
1389,17
1390,30
1391,80
1392,14
1393,94
1394,85
1395,86
1396,22
1397,20
1398,18
1399,23
1400,33
1401,62
1402,39
1403,99
1404,7
1405,81
1406,39
1407,54
1408,20
1409,40
1410,68
1411,45
1412,15
1413,94
1414,41
1415,34
1416,40
1417,86
1418,69
1419,71
1420,57
1421,91
1422,24
1423,85
1424,14
1425,89
1426,95
1427,18
1428,16
1429,39
1430,94
1431,61
1432,99
1433,73
1434,16
1435,13
1436,82
1437,24
1438,60
1439,28
1440,44
1441,45
1442,1
1443,20
1444,92
1445,96
1446,28
1447,10
1448,13
1449,9
1450,17
1451,98
1452,9
1453,93
1454,5
1455,1
1456,13
1457,96
1458,8
1459,13
1460,1
1461,34
1462,20
1463,76
1464,20
1465,65
1466,1
1467,64
1468,59
1469,27
1470,92
1471,13
1472,63
1473,63
1474,16
1475,88
1476,19
1477,98
1478,30
1479,42
1480,92
1481,9
1482,26
1483,23
1484,2
1485,38
1486,15
1487,30
1488,29
1489,33
1490,22
1491,93
1492,85
1493,15
1494,51
1495,33
1496,95
1497,52
1498,5
1499,91
1500,33
1501,96
1502,10
1503,0
1504,10
1505,5
1506,63
1507,3
1508,24
1509,8
1510,39
1511,85
1512,73
1513,58
1514,93
1515,4
1516,62
1517,59
1518,17
1519,27
1520,90
1521,73
1522,18
1523,59
1524,75
1525,42
1526,90
1527,3
1528,8
1529,59
1530,52
1531,12
1532,84
1533,23
1534,86
1535,12
1536,15
1537,54
1538,67
1539,31
1540,52
1541,92
1542,65
1543,18
1544,56
1545,10
1546,25
1547,34
1548,18
1549,71
1550,87
1551,5
1552,4
1553,94
1554,28
1555,99
1556,10
1557,0
1558,72
1559,91
1560,12
1561,96
1562,22
1563,20
1564,24
1565,9
1566,6
1567,24
1568,33
1569,87
1570,90
1571,29
1572,94
1573,93
1574,55
1575,83
1576,17
1577,96
1578,13
1579,62
1580,33
1581,58
1582,52
1583,18
1584,63
1585,34
1586,47
1587,93
1588,61
1589,3
1590,55
1591,33
1592,91
1593,42
1594,96
1595,49
1596,27
1597,65
1598,97
1599,98
1600,8
1601,59
1602,82
1603,96
1604,8
1605,23
1606,42
1607,53
1608,55
1609,81
1610,39
1611,79
1612,16
1613,58
1614,71
1615,32
1616,10
1617,68
1618,43
1619,59
1620,25
1621,62
1622,66
1623,81
1624,84
1625,59
1626,24
1627,5
1628,1
1629,65
1630,8
1631,78
1632,96
1633,57
1634,41
1635,23
1636,66
1637,95
1638,37
1639,21
1640,77
1641,10
1642,51
1643,90
1644,56
1645,67
1646,42
1647,56
1648,11
1649,40
1650,97
1651,45
1652,65
1653,16
1654,90
1655,78
1656,85
1657,81
1658,19
1659,27
1660,30
1661,93
1662,17
1663,51
1664,40
1665,65
1666,69
1667,60
1668,32
1669,42
1670,39
1671,98
1672,35
1673,0
1674,59
1675,41
1676,29
1677,44
1678,59
1679,87
1680,69
1681,77
1682,90
1683,67
1684,24
1685,21
1686,38
1687,33
1688,14
1689,82
1690,6
1691,98
1692,60
1693,28
1694,15
1695,66
1696,34
1697,55
1698,61
1699,36
1700,55
1701,62
1702,0
1703,8
1704,33
1705,33
1706,6
1707,6
1708,38
1709,28
1710,42
1711,71
1712,44
1713,8
1714,85
1715,47
1716,32
1717,96
1718,92
1719,84
1720,21
1721,16
1722,0
1723,71
1724,75
1725,24
1726,49
1727,52
1728,94
1729,71
1730,2
1731,42
1732,82
1733,79
1734,56
1735,90
1736,77
1737,13
1738,22
1739,55
1740,19
1741,71
1742,91
1743,79
1744,39
1745,39
1746,42
1747,91
1748,32
1749,10
1750,5
1751,89
1752,63
1753,20
1754,24
1755,56
1756,10
1757,63
1758,61
1759,2
1760,0
1761,59
1762,34
1763,63
1764,17
1765,57
1766,86
1767,22
1768,0
1769,47
1770,29
1771,53
1772,33
1773,65
1774,97
1775,76
1776,83
1777,26
1778,62
1779,90
1780,58
1781,96
1782,85
1783,18
1784,71
1785,49
1786,19
1787,96
1788,87
1789,42
1790,16
1791,19
1792,13
1793,17
1794,28
1795,68
1796,8
1797,42
1798,20
1799,42
1800,23
1801,59
1802,27
1803,85
1804,9
1805,34
1806,77
1807,20
1808,27
1809,38
1810,35
1811,16
1812,63
1813,48
1814,36
1815,56
1816,33
1817,76
1818,12
1819,5
1820,19
1821,9
1822,53
1823,51
1824,32
1825,86
1826,91
1827,2
1828,12
1829,23
1830,17
1831,6
1832,54
1833,6
1834,82
1835,20
1836,27
1837,84
1838,34
1839,34
1840,72
1841,66
1842,31
1843,10
1844,85
1845,89
1846,63
1847,11
1848,16
1849,51
1850,73
1851,13
1852,79
1853,11
1854,65
1855,24
1856,80
1857,14
1858,96
1859,69
1860,94
1861,92
1862,86
1863,16
1864,55
1865,24
1866,83
1867,53
1868,7
1869,42
1870,80
1871,42
1872,65
1873,72
1874,82
1875,6
1876,33
1877,80
1878,92
1879,61
1880,56
1881,20
1882,16
1883,52
1884,40
1885,82
1886,8
1887,49
1888,36
1889,41
1890,27
1891,34
1892,32
1893,49
1894,42
1895,39
1896,27
1897,42
1898,86
1899,13
1900,54
1901,36
1902,27
1903,28
1904,34
1905,63
1906,18
1907,26
1908,87
1909,6
1910,39
1911,28
1912,6
1913,14
1914,63
1915,0
1916,85
1917,15
1918,87
1919,75
1920,34
1921,11
1922,52
1923,20
1924,98
1925,88
1926,4
1927,7
1928,57
1929,44
1930,20
1931,47
1932,95
1933,86
1934,20
1935,43
1936,23
1937,98
1938,54
1939,95
1940,82
1941,85
1942,7
1943,78
1944,78
1945,12
1946,6
1947,13
1948,80
1949,4
1950,69
1951,23
1952,80
1953,78
1954,10
1955,21
1956,68
1957,28
1958,57
1959,27
1960,23
1961,85
1962,1
1963,5
1964,84
1965,20
1966,28
1967,54
1968,55
1969,87
1970,60
1971,58
1972,32
1973,71
1974,92
1975,51
1976,55
1977,59
1978,69
1979,49
1980,60
1981,41
1982,65
1983,77
1984,59
1985,71
1986,4
1987,85
1988,88
1989,0
1990,16
1991,61
1992,23
1993,93
1994,5
1995,63
1996,92
1997,58
1998,51
1999,53
2000,69
2001,8
2002,38
2003,92
2004,21
2005,91
2006,76
2007,62
2008,47
2009,78
2010,91
2011,16
2012,99
2013,24
2014,24
2015,36
2016,52
2017,48
2018,52
2019,52
2020,63
2021,79
2022,0
2023,71
2024,17
2025,49
2026,19
2027,37
2028,1
2029,16
2030,12
2031,9
2032,68
2033,90
2034,39
2035,39
2036,17
2037,94
2038,57
2039,75
2040,33
2041,59
2042,77
2043,42
2044,78
2045,15
2046,51
2047,77
2048,15
2049,4
2050,44
2051,52
2052,81
2053,71
2054,54
2055,13
2056,49
2057,24
2058,20
2059,37
2060,62
2061,78
2062,90
2063,8
2064,64
2065,34
2066,99
2067,58
2068,60
2069,69
2070,29
2071,61
2072,86
2073,61
2074,84
2075,68
2076,16
2077,20
2078,84
2079,8
2080,47
2081,54
2082,12
2083,58
2084,28
2085,96
2086,64
2087,32
2088,33
2089,78
2090,89
2091,57
2092,67
2093,24
2094,43
2095,12
2096,34
2097,56
2098,54
2099,93
2100,71
2101,99
2102,3
2103,92
2104,96
2105,86
2106,48
2107,59
2108,2
2109,82
2110,99
2111,90
2112,20
2113,40
2114,73
2115,10
2116,43
2117,51
2118,13
2119,85
2120,65
2121,77
2122,86
2123,8
2124,87
2125,97
2126,71
2127,15
2128,19
2129,39
2130,89
2131,22
2132,19
2133,64
2134,25
2135,40
2136,34
2137,45
2138,6
2139,89
2140,90
2141,40
2142,92
2143,36
2144,8
2145,34
2146,88
2147,16
2148,7
2149,83
2150,87
2151,32
2152,10
2153,34
2154,28
2155,98
2156,46
2157,99
2158,23
2159,77
2160,58
2161,94
2162,87
2163,98
2164,5
2165,72
2166,33
2167,54
2168,91
2169,92
2170,29
2171,46
2172,77
2173,27
2174,5
2175,98
2176,68
2177,63
2178,62
2179,42
2180,86
2181,27
2182,42
2183,2
2184,47
2185,56
2186,46
2187,29
2188,20
2189,17
2190,45
2191,16
2192,82
2193,63
2194,51
2195,9
2196,90
2197,20
2198,52
2199,63
2200,0
2201,38
2202,87
2203,34
2204,16
2205,1
2206,94
2207,11
2208,65
2209,90
2210,31
2211,98
2212,20
2213,33
2214,96
2215,99
2216,62
2217,49
2218,52
2219,60
2220,14
2221,29
2222,95
2223,77
2224,90
2225,65
2226,1
2227,46
2228,16
2229,30
2230,17
2231,51
2232,59
2233,9
2234,53
2235,44
2236,58
2237,62
2238,54
2239,24
2240,28
2241,23
2242,61
2243,65
2244,41
2245,90
2246,22
2247,98
2248,30
2249,59
2250,20
2251,55
2252,90
2253,55
2254,46
2255,73
2256,52
2257,29
2258,86
2259,99
2260,88
2261,29
2262,33
2263,31
2264,68
2265,86
2266,17
2267,36
2268,47
2269,87
2270,53
2271,17
2272,85
2273,36
2274,1
2275,85
2276,62
2277,77
2278,23
2279,95
2280,14
2281,23
2282,75
2283,65
2284,49
2285,61
2286,8
2287,3
2288,39
2289,30
2290,18
2291,7
2292,92
2293,33
2294,42
2295,27
2296,52
2297,85
2298,82
2299,95
2300,3
2301,66
2302,85
2303,42
2304,29
2305,98
2306,41
2307,77
2308,73
2309,92
2310,59
2311,36
2312,33
2313,79
2314,7
2315,22
2316,33
2317,16
2318,85
2319,17
2320,79
2321,57
2322,12
2323,93
2324,63
2325,32
2326,10
2327,5
2328,86
2329,41
2330,5
2331,12
2332,76
2333,23
2334,45
2335,42
2336,87
2337,16
2338,93
2339,69
2340,59
2341,3
2342,90
2343,95
2344,23
2345,85
2346,85
2347,71
2348,29
2349,51
2350,87
2351,78
2352,71
2353,81
2354,98
2355,15
2356,22
2357,9
2358,65
2359,90
2360,71
2361,34
2362,90
2363,16
2364,88
2365,85
2366,34
2367,62
2368,73
2369,26
2370,43
2371,78
2372,71
2373,73
2374,62
2375,59
2376,78
2377,51
2378,73
2379,8
2380,78
2381,88
2382,56
2383,53
2384,53
2385,78
2386,63
2387,94
2388,80
2389,73
2390,31
2391,87
2392,15
2393,90
2394,42
2395,42
2396,98
2397,26
2398,43
2399,60
2400,38
2401,12
2402,32
2403,56
2404,91
2405,33
2406,89
2407,92
2408,90
2409,95
2410,18
2411,56
2412,93
2413,11
2414,48
2415,89
2416,38
2417,82
2418,92
2419,68
2420,94
2421,14
2422,25
2423,97
2424,91
2425,31
2426,12
2427,16
2428,91
2429,10
2430,75
2431,85
2432,41
2433,73
2434,95
2435,85
2436,67
2437,90
2438,66
2439,75
2440,76
2441,53
2442,3
2443,65
2444,26
2445,18
2446,6
2447,61
2448,59
2449,69
2450,14
2451,46
2452,55
2453,17
2454,39
2455,82
2456,9
2457,69
2458,86
2459,28
2460,28
2461,59
2462,23
2463,49
2464,88
2465,92
2466,81
2467,8
2468,33
2469,86
2470,77
2471,46
2472,73
2473,11
2474,93
2475,57
2476,5
2477,59
2478,79
2479,96
2480,54
2481,26
2482,42
2483,12
2484,98
2485,27
2486,33
2487,90
2488,22
2489,18
2490,0
2491,23
2492,8
2493,57
2494,88
2495,16
2496,24
2497,57
2498,6
2499,85
2500,7
2501,87
2502,2
2503,27
2504,54
2505,26
2506,28
2507,65
2508,13
2509,61
2510,96
2511,51
2512,27
2513,56
2514,90
2515,41
2516,80
2517,32
2518,47
2519,9
2520,89
2521,57
2522,93
2523,98
2524,79
2525,52
2526,94
2527,4
2528,29
2529,41
2530,91
2531,19
2532,24
2533,43
2534,94
2535,89
2536,23
2537,52
2538,56
2539,58
2540,85
2541,79
2542,56
2543,37
2544,79
2545,6
2546,28
2547,35
2548,92
2549,95
2550,62
2551,1
2552,24
2553,95
2554,43
2555,0
2556,20
2557,52
2558,85
2559,34
2560,54
2561,71
2562,89
2563,57
2564,40
2565,33
2566,6
2567,91
2568,27
2569,87
2570,49
2571,41
2572,15
2573,71
2574,88
2575,65
2576,84
2577,73
2578,89
2579,94
2580,23
2581,28
2582,42
2583,45
2584,93
2585,10
2586,42
2587,22
2588,5
2589,84
2590,90
2591,94
2592,59
2593,7
2594,47
2595,63
2596,25
2597,81
2598,12
2599,18
2600,42
2601,37
2602,23
2603,59
2604,22
2605,85
2606,79
2607,85
2608,97
2609,66
2610,89
2611,47
2612,91
2613,99
2614,3
2615,15
2616,37
2617,24
2618,62
2619,57
2620,82
2621,20
2622,58
2623,80
2624,67
2625,17
2626,61
2627,11
2628,78
2629,90
2630,48
2631,38
2632,65
2633,59
2634,77
2635,87
2636,80
2637,43
2638,77
2639,87
2640,68
2641,54
2642,49
2643,46
2644,48
2645,40
2646,4
2647,24
2648,42
2649,82
2650,81
2651,94
2652,15
2653,88
2654,25
2655,28
2656,93
2657,25
2658,25
2659,66
2660,55
2661,46
2662,63
2663,94
2664,35
2665,25
2666,54
2667,40
2668,31
2669,82
2670,65
2671,62
2672,77
2673,92
2674,15
2675,86
2676,81
2677,25
2678,56
2679,41
2680,92
2681,0
2682,85
2683,39
2684,5
2685,0
2686,93
2687,81
2688,95
2689,90
2690,80
2691,31
2692,60
2693,24
2694,37
2695,0
2696,65
2697,60
2698,8
2699,10
2700,61
2701,45
2702,61
2703,41
2704,33
2705,24
2706,15
2707,80
2708,91
2709,96
2710,3
2711,92
2712,72
2713,39
2714,84
2715,52
2716,34
2717,87
2718,40
2719,45
2720,23
2721,68
2722,54
2723,58
2724,5
2725,44
2726,44
2727,22
2728,47
2729,34
2730,39
2731,71
2732,77
2733,16
2734,98
2735,9
2736,57
2737,10
2738,81
2739,17
2740,33
2741,32
2742,10
2743,32
2744,35
2745,91
2746,48
2747,91
2748,3
2749,84
2750,40
2751,81
2752,71
2753,57
2754,95
2755,85
2756,85
2757,11
2758,79
2759,98
2760,0
2761,39
2762,1
2763,1
2764,98
2765,28
2766,96
2767,32
2768,72
2769,75
2770,23
2771,87
2772,6
2773,36
2774,22
2775,2
2776,94
2777,18
2778,73
2779,62
2780,41
2781,20
2782,16
2783,58
2784,44
2785,17
2786,91
2787,25
2788,16
2789,89
2790,72
2791,16
2792,47
2793,1
2794,39
2795,39
2796,78
2797,60
2798,44
2799,42
2800,29
2801,5
2802,52
2803,52
2804,81
2805,19
2806,65
2807,22
2808,1
2809,8
2810,92
2811,2
2812,23
2813,23
2814,24
2815,88
2816,27
2817,0
2818,41
2819,96
2820,2
2821,54
2822,95
2823,20
2824,67
2825,16
2826,59
2827,54
2828,64
2829,90
2830,77
2831,90
2832,92
2833,33
2834,40
2835,69
2836,17
2837,57
2838,72
2839,62
2840,16
2841,1
2842,21
2843,33
2844,18
2845,17
2846,48
2847,28
2848,62
2849,66
2850,91
2851,4
2852,75
2853,77
2854,52
2855,28
2856,80
2857,6
2858,97
2859,95
2860,40
2861,76
2862,13
2863,38
2864,47
2865,87
2866,87
2867,9
2868,6
2869,24
2870,65
2871,41
2872,27
2873,58
2874,39
2875,87
2876,0
2877,32
2878,8
2879,77
2880,21
2881,9
2882,24
2883,21
2884,49
2885,60
2886,86
2887,27
2888,71
2889,81
2890,18
2891,49
2892,92
2893,39
2894,84
2895,34
2896,83
2897,10
2898,92
2899,52
2900,26
2901,90
2902,16
2903,39
2904,97
2905,18
2906,21
2907,17
2908,46
2909,96
2910,80
2911,24
2912,45
2913,82
2914,55
2915,99
2916,54
2917,93
2918,43
2919,90
2920,39
2921,42
2922,10
2923,1
2924,82
2925,57
2926,25
2927,53
2928,18
2929,90
2930,4
2931,95
2932,84
2933,33
2934,34
2935,44
2936,16
2937,23
2938,41
2939,76
2940,69
2941,68
2942,39
2943,59
2944,4
2945,84
2946,29
2947,49
2948,46
2949,36
2950,85
2951,45
2952,2
2953,3
2954,18
2955,73
2956,57
2957,92
2958,57
2959,61
2960,25
2961,66
2962,71
2963,79
2964,28
2965,53
2966,2
2967,2
2968,63
2969,86
2970,33
2971,32
2972,40
2973,90
2974,20
2975,80
2976,3
2977,32
2978,27
2979,97
2980,90
2981,24
2982,46
2983,19
2984,55
2985,62
2986,41
2987,23
2988,34
2989,5
2990,54
2991,73
2992,4
2993,78
2994,0
2995,76
